,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
12,2012-06-06,26.06999969482422,27.170000076293945,25.520000457763672,26.809999465942383,26.72951889038086,61489200,,,25.8700008392334,0.9399986267089844,0.036335469509665375,42473400.0,19015800.0,0.4477108025258161
13,2012-06-07,27.0,27.350000381469727,26.149999618530277,26.309999465942383,26.231019973754883,26159500,,,26.809999465942383,-0.5,-0.018649757924656618,61489200.0,-35329700.0,-0.5745675663368526
14,2012-06-08,26.549999237060547,27.76000022888184,26.440000534057617,27.100000381469727,27.01865005493164,38034000,,,26.309999465942383,0.7900009155273438,0.030026641260482823,26159500.0,11874500.0,0.4539268716909728
15,2012-06-11,27.18000030517578,28.06999969482422,26.84000015258789,27.01000022888184,26.928918838500977,28219600,,,27.100000381469727,-0.09000015258788707,-0.0033210387941332575,38034000.0,-9814400.0,-0.25804280380711997
16,2012-06-12,27.479999542236328,27.770000457763672,26.959999084472656,27.399999618530277,27.317750930786133,15816800,,,27.01000022888184,0.3899993896484375,0.01443907391127719,28219600.0,-12402800.0,-0.43951012771265363
17,2012-06-13,27.65999984741211,28.100000381469727,27.100000381469727,27.270000457763672,27.188140869140625,17102800,,,27.399999618530277,-0.12999916076660512,-0.004744494984543324,15816800.0,1286000.0,0.08130595316372458
18,2012-06-14,27.649999618530277,28.31999969482422,27.3799991607666,28.290000915527344,28.205078125,16855000,,,27.270000457763672,1.0200004577636719,0.0374037565325116,17102800.0,-247800.0,-0.014488855625979347
19,2012-06-15,28.51000022888184,30.100000381469727,28.350000381469727,30.01000022888184,29.91991424560547,43563800,,,28.290000915527344,1.7199993133544957,0.06079884261899937,16855000.0,26708800.0,1.584621773954316
20,2012-06-18,29.959999084472656,32.08000183105469,29.40999984741211,31.40999984741211,31.315711975097656,42978900,,,30.01000022888184,1.3999996185302699,0.04665110322734689,43563800.0,-584900.0,-0.01342628512664179
21,2012-06-19,31.540000915527344,32.18000030517578,30.700000762939453,31.90999984741211,31.814210891723636,30849000,,,31.40999984741211,0.5,0.015918497371186557,42978900.0,-12129900.0,-0.2822291868800737
22,2012-06-20,31.920000076293945,31.93000030517578,31.149999618530277,31.600000381469727,31.505142211914062,15553600,,,31.90999984741211,-0.3099994659423828,-0.009714806249600305,30849000.0,-15295400.0,-0.4958150993549224
23,2012-06-21,31.670000076293945,32.5,31.51000022888184,31.84000015258789,31.744421005249023,21875300,,,31.600000381469727,0.23999977111816406,0.007594929374080017,15553600.0,6321700.0,0.4064460960806502
24,2012-06-22,32.40999984741211,33.45000076293945,32.060001373291016,33.04999923706055,32.95079040527344,74834000,,,31.84000015258789,1.2099990844726562,0.03800248362669412,21875300.0,52958700.0,2.4209359414499456
25,2012-06-25,32.86000061035156,33.02000045776367,31.549999237060547,32.060001373291016,31.963762283325195,24352900,,,33.04999923706055,-0.9899978637695312,-0.02995455027603755,74834000.0,-50481100.0,-0.6745743913194537
26,2012-06-26,32.689998626708984,33.439998626708984,32.5,33.099998474121094,33.00063705444336,24858700,,,32.060001373291016,1.0399971008300781,0.03243908472494628,24352900.0,505800.0,0.020769600335073024
27,2012-06-27,32.459999084472656,32.900001525878906,31.899999618530277,32.22999954223633,32.13325500488281,28568000,,,33.099998474121094,-0.8699989318847656,-0.026283956857731106,24858700.0,3709300.0,0.14921536524436108
28,2012-06-28,31.959999084472656,32.189998626708984,30.899999618530277,31.36000061035156,31.2658634185791,17713300,,,32.22999954223633,-0.8699989318847692,-0.026993451574352845,28568000.0,-10854700.0,-0.3799600952114254
29,2012-06-29,31.920000076293945,31.989999771118164,30.76000022888184,31.100000381469727,31.00664329528809,19526900,,,31.36000061035156,-0.2600002288818324,-0.00829082346369625,17713300.0,1813600.0,0.10238634246583067
30,2012-07-02,31.25,31.729999542236328,30.549999237060547,30.770000457763672,30.677635192871094,14122000,,,31.100000381469727,-0.3299999237060547,-0.01061092989255008,19526900.0,-5404900.0,-0.27679252723166503
31,2012-07-03,30.90999984741211,31.440000534057617,30.799999237060547,31.200000762939453,31.106342315673828,8763600,,,30.770000457763672,0.43000030517578125,0.013974660343798906,14122000.0,-5358400.0,-0.37943634046169095
32,2012-07-05,31.31999969482422,31.6299991607666,31.020000457763672,31.46999931335449,31.375532150268555,10032100,,,31.200000762939453,0.2699985504150355,0.008653799481176616,8763600.0,1268500.0,0.144746451230088
33,2012-07-06,31.440000534057617,31.899999618530277,31.26000022888184,31.729999542236328,31.634750366210938,10945600,,,31.46999931335449,0.2600002288818395,0.008261844123126805,10032100.0,913500.0,0.0910577047676957
34,2012-07-09,32.099998474121094,32.880001068115234,31.989999771118164,32.16999816894531,32.073429107666016,17785200,,,31.729999542236328,0.4399986267089844,0.01386695975596508,10945600.0,6839600.0,0.6248720947229938
35,2012-07-10,32.43000030517578,32.47999954223633,31.15999984741211,31.46999931335449,31.375532150268555,14269500,,,32.16999816894531,-0.6999988555908239,-0.021759368835356452,17785200.0,-3515700.0,-0.19767559543890423
36,2012-07-11,31.479999542236328,31.559999465942383,30.549999237060547,30.96999931335449,30.877033233642575,13030300,,,31.46999931335449,-0.5,-0.015888147788672535,14269500.0,-1239200.0,-0.08684256631276499
37,2012-07-12,30.700000762939453,31.399999618530277,30.600000381469727,30.809999465942383,30.717514038085938,11300700,,,30.96999931335449,-0.15999984741210582,-0.0051662851456090175,13030300.0,-1729600.0,-0.13273677505506398
38,2012-07-13,31.040000915527344,31.06999969482422,30.559999465942383,30.71999931335449,30.627782821655277,8108300,,,30.809999465942383,-0.09000015258789418,-0.002921134506587042,11300700.0,-3192400.0,-0.28249577459803377
39,2012-07-16,30.5,30.5,28.209999084472656,28.25,28.165197372436523,24672100,,,30.71999931335449,-2.4699993133544886,-0.08040362527875256,8108300.0,16563800.0,2.042820319919095
40,2012-07-17,28.479999542236328,28.59000015258789,27.149999618530277,28.09000015258789,28.005678176879883,30438600,,,28.25,-0.15999984741210938,-0.005663711412818073,24672100.0,5766500.0,0.23372554423822867
41,2012-07-18,28.309999465942383,29.290000915527344,28.149999618530277,29.11000061035156,29.022615432739254,16841800,,,28.09000015258789,1.0200004577636683,0.03631187085165233,30438600.0,-13596800.0,-0.446695971562424
42,2012-07-19,29.40999984741211,29.5,28.6299991607666,29.0,28.91294479370117,13685100,,,29.11000061035156,-0.11000061035155895,-0.003778791069912968,16841800.0,-3156700.0,-0.18743245971333233
43,2012-07-20,29.0,29.46999931335449,28.71999931335449,28.76000022888184,28.67366600036621,11869100,,,29.0,-0.2399997711181605,-0.00827585417648824,13685100.0,-1816000.0,-0.13269906686834587
44,2012-07-23,28.1200008392334,29.0,28.01000022888184,28.75,28.6636962890625,12390700,,,28.76000022888184,-0.01000022888183949,-0.0003477131016083046,11869100.0,521600.0,0.04394604477171815
45,2012-07-24,28.81999969482422,29.450000762939453,28.100000381469727,28.450000762939453,28.36459732055664,11539800,,,28.75,-0.2999992370605469,-0.010434756071671214,12390700.0,-850900.0,-0.06867247209600746
46,2012-07-25,28.38999938964844,29.489999771118164,28.07999992370605,29.34000015258789,29.25192642211914,17230200,,,28.450000762939453,0.8899993896484375,0.03128293025593876,11539800.0,5690400.0,0.49311079914729894
47,2012-07-26,27.75,28.229999542236328,26.729999542236328,26.850000381469727,26.769399642944336,64597400,,,29.34000015258789,-2.489999771118164,-0.08486706742223848,17230200.0,47367200.0,2.749080103539135
48,2012-07-27,23.190000534057617,24.540000915527344,22.280000686645508,23.709999084472656,23.638824462890625,123102300,,,26.850000381469727,-3.1400012969970703,-0.1169460429193927,64597400.0,58504900.0,0.9056850585317675
49,2012-07-30,24.0,24.040000915527344,23.030000686645508,23.149999618530277,23.080507278442383,29285900,29.83899990081787,,23.709999084472656,-0.5599994659423793,-0.023618704663262324,123102300.0,-93816400.0,-0.7621011142765002
50,2012-07-31,23.3700008392334,23.3700008392334,21.61000061035156,21.709999084472656,21.64482879638672,56179400,29.5085998916626,,23.149999618530277,-1.4400005340576207,-0.06220304785253561,29285900.0,26893500.0,0.9183088107246149
51,2012-08-01,21.5,21.57999992370605,20.84000015258789,20.8799991607666,20.81732177734375,44604400,29.245599899291992,,21.709999084472656,-0.8299999237060547,-0.038231227946005975,56179400.0,-11575000.0,-0.20603637632299387
52,2012-08-02,20.770000457763672,20.84000015258789,19.81999969482422,20.040000915527344,19.97984504699707,56374500,29.02639991760254,,20.8799991607666,-0.8399982452392578,-0.0402298026341692,44604400.0,11770100.0,0.2638775546807042
53,2012-08-03,20.36000061035156,22.15999984741211,19.899999618530277,21.09000015258789,21.026691436767575,80647000,28.808199920654296,,20.040000915527344,1.0499992370605469,0.05239516911633424,56374500.0,24272500.0,0.4305581424225493
54,2012-08-06,21.38999938964844,22.149999618530277,21.299999237060547,21.920000076293945,21.85420036315918,27778900,28.58599994659424,,21.09000015258789,0.8299999237060547,0.03935514071602353,80647000.0,-52868100.0,-0.6555494934715489
55,2012-08-07,22.200000762939453,22.450000762939453,20.5,20.71999931335449,20.65780067443848,36782900,28.362199935913086,,21.920000076293945,-1.2000007629394567,-0.05474456016253548,27778900.0,9004000.0,0.3241309051114334
56,2012-08-08,20.709999084472656,21.149999618530277,20.21999931335449,20.71999931335449,20.65780067443848,29537400,28.199799919128417,,20.71999931335449,0.0,0.0,36782900.0,-7245500.0,-0.19698011847896713
57,2012-08-09,20.75,21.170000076293945,20.61000061035156,21.01000022888184,20.94693374633789,15610700,28.0561999130249,,20.71999931335449,0.29000091552735086,0.013996183645645255,29537400.0,-13926700.0,-0.47149376722392633
58,2012-08-10,21.40999984741211,21.81999969482422,21.1299991607666,21.809999465942383,21.744529724121094,25794700,27.900399894714354,,21.01000022888184,0.7999992370605433,0.038077069411965425,15610700.0,10184000.0,0.652373051817023
59,2012-08-13,22.149999618530277,22.450000762939453,21.399999618530277,21.600000381469727,21.535160064697266,24973100,27.77799991607666,,21.809999465942383,-0.20999908447265625,-0.009628568987384956,25794700.0,-821600.0,-0.03185150437880646
60,2012-08-14,21.40999984741211,21.600000381469727,20.25,20.3799991607666,20.31882095336914,39308800,27.647599906921386,,21.600000381469727,-1.220001220703125,-0.05648153699801517,24973100.0,14335700.0,0.5740456731443033
61,2012-08-15,20.63999938964844,21.40999984741211,20.399999618530277,21.200000762939453,21.136362075805664,47861100,27.554199905395507,,20.3799991607666,0.8200016021728516,0.04023560529636483,39308800.0,8552300.0,0.21756705877564309
62,2012-08-16,20.440000534057617,20.479999542236328,19.690000534057617,19.8700008392334,19.81035423278809,157565300,27.415399932861327,,21.200000762939453,-1.3299999237060547,-0.06273584320011338,47861100.0,109704200.0,2.2921370382210187
63,2012-08-17,20.01000022888184,20.07999992370605,19.0,19.049999237060547,18.992815017700195,129293400,27.27019992828369,,19.8700008392334,-0.8200016021728516,-0.041268322473029584,157565300.0,-28271900.0,-0.17942973484644142
64,2012-08-20,19.049999237060547,20.1299991607666,18.75,20.01000022888184,19.949932098388672,101186600,27.128399925231932,,19.049999237060547,0.9600009918212926,0.05039375486974684,129293400.0,-28106800.0,-0.21738773982275972
65,2012-08-21,19.57999992370605,19.979999542236328,19.09000015258789,19.15999984741211,19.10248565673828,70640600,26.97139991760254,,20.01000022888184,-0.8500003814697301,-0.042478779197756555,101186600.0,-30546000.0,-0.3018779166411363
66,2012-08-22,19.36000061035156,19.530000686645508,18.959999084472656,19.440000534057617,19.38164329528809,49892200,26.812199935913085,,19.15999984741211,0.2800006866455078,0.01461381465946765,70640600.0,-20748400.0,-0.293717777029074
67,2012-08-23,19.5,19.729999542236328,19.36000061035156,19.440000534057617,19.38164329528809,32813700,26.655599937438964,,19.440000534057617,0.0,0.0,49892200.0,-17078500.0,-0.34230801608267425
68,2012-08-24,19.520000457763672,19.68000030517578,19.25,19.40999984741211,19.351734161376957,29622200,26.47799991607666,,19.440000534057617,-0.030000686645507812,-0.0015432451554180382,32813700.0,-3191500.0,-0.09726120492355328
69,2012-08-27,19.489999771118164,19.530000686645508,19.100000381469727,19.149999618530277,19.092514038085938,20704000,26.26079990386963,,19.40999984741211,-0.2600002288818324,-0.01339516903275495,29622200.0,-8918200.0,-0.30106474198405253
70,2012-08-28,19.100000381469727,19.3799991607666,18.950000762939453,19.34000015258789,19.281944274902344,25417000,26.019399909973146,,19.149999618530277,0.19000053405761363,0.009921699104043835,20704000.0,4713000.0,0.227637171561051
71,2012-08-29,19.31999969482422,19.3799991607666,19.06999969482422,19.100000381469727,19.042665481567383,16124700,25.763199920654298,,19.34000015258789,-0.23999977111816406,-0.01240950202816049,25417000.0,-9292300.0,-0.3655938938505725
72,2012-08-30,19.270000457763672,19.450000762939453,19.059999465942383,19.09000015258789,19.032695770263672,30647500,25.51299991607666,,19.100000381469727,-0.010000228881835938,-0.000523572182309362,16124700.0,14522800.0,0.9006555160716168
73,2012-08-31,18.68000030517578,18.700000762939453,18.030000686645508,18.059999465942383,18.005786895751953,58764200,25.23739990234375,,19.09000015258789,-1.0300006866455078,-0.053954985773317476,30647500.0,28116700.0,0.9174223019822172
74,2012-09-04,18.07999992370605,18.270000457763672,17.549999237060547,17.729999542236328,17.67677879333496,46622400,24.930999908447266,,18.059999465942383,-0.3299999237060547,-0.018272421565037722,58764200.0,-12141800.0,-0.20661899591928423
75,2012-09-05,18.270000457763672,18.75,18.18000030517578,18.57999992370605,18.52422523498535,60781800,24.661399879455566,,17.729999542236328,0.850000381469723,0.04794136511085956,46622400.0,14159400.0,0.3037037990322249
76,2012-09-06,18.739999771118164,19.26000022888184,18.71999931335449,18.959999084472656,18.903085708618164,46066500,24.3785998916626,,18.57999992370605,0.3799991607666051,0.020452053946554027,60781800.0,-14715300.0,-0.24210043137912995
77,2012-09-07,19.100000381469727,19.420000076293945,18.780000686645508,18.979999542236328,18.923025131225582,36371700,24.1135998916626,,18.959999084472656,0.020000457763671875,0.0010548765152658124,46066500.0,-9694800.0,-0.2104522809416821
78,2012-09-10,19.059999465942383,19.200000762939453,18.549999237060547,18.809999465942383,18.753536224365234,24797800,23.862599868774414,,18.979999542236328,-0.1700000762939453,-0.008956800863753611,36371700.0,-11573900.0,-0.3182116865585056
79,2012-09-11,18.920000076293945,19.57999992370605,18.850000381469727,19.43000030517578,19.37167358398437,50508200,23.629199867248534,,18.809999465942383,0.6200008392333984,0.03296123640811266,24797800.0,25710400.0,1.03680165175943
80,2012-09-12,20.76000022888184,21.15999984741211,20.280000686645508,20.93000030517578,20.867172241210938,121584000,23.43239986419678,,19.43000030517578,1.5,0.0772002046546767,50508200.0,71075800.0,1.4072130861919452
81,2012-09-13,20.959999084472656,21.479999542236328,20.61000061035156,20.709999084472656,20.647829055786133,65041600,23.22259983062744,,20.93000030517578,-0.220001220703125,-0.01051128607240015,121584000.0,-56542400.0,-0.46504803263587313
82,2012-09-14,21.1299991607666,22.07999992370605,20.899999618530277,22.0,21.9339599609375,72819800,23.03319984436035,,20.709999084472656,1.2900009155273438,0.06228879635704687,65041600.0,7778200.0,0.11958807901404644
83,2012-09-17,22.670000076293945,22.75,21.5,21.520000457763672,21.455402374267575,50667600,22.828999862670898,,22.0,-0.4799995422363281,-0.021818161010742188,72819800.0,-22152200.0,-0.30420572426730097
84,2012-09-18,21.600000381469727,21.979999542236328,21.3700008392334,21.8700008392334,21.804351806640625,36760500,22.62299991607666,,21.520000457763672,0.35000038146972656,0.01626395790077506,50667600.0,-13907100.0,-0.2744771806835137
85,2012-09-19,21.989999771118164,23.3700008392334,21.770000457763672,23.290000915527344,23.2200870513916,78782800,22.45939994812012,,21.8700008392334,1.4200000762939453,0.06492912765446968,36760500.0,42022300.0,1.1431373349111138
86,2012-09-20,23.020000457763672,23.239999771118164,22.540000915527344,22.59000015258789,22.522188186645508,57248900,22.291799964904786,,23.290000915527344,-0.7000007629394531,-0.030055849524366685,78782800.0,-21533900.0,-0.27333250404910714
87,2012-09-21,22.96999931335449,23.239999771118164,22.600000381469727,22.86000061035156,22.791378021240234,51218100,22.132799987792968,,22.59000015258789,0.2700004577636683,0.01195221141832259,57248900.0,-6030800.0,-0.1053435087835749
88,2012-09-24,21.780000686645508,21.979999542236328,20.36000061035156,20.790000915527344,20.72759246826172,79106500,21.934200019836425,,22.86000061035156,-2.069999694824215,-0.09055116533491558,51218100.0,27888400.0,0.5445028222444799
89,2012-09-25,21.200000762939453,21.209999084472656,20.21999931335449,20.280000686645508,20.21912384033203,46291700,21.774800033569335,,20.790000915527344,-0.5100002288818359,-0.02453103445998095,79106500.0,-32814800.0,-0.4148179985209812
90,2012-09-26,20.149999618530277,20.780000686645508,19.799999237060547,20.6200008392334,20.55810165405273,38271900,21.625400047302247,,20.280000686645508,0.3400001525878906,0.016765292952469313,46291700.0,-8019800.0,-0.1732448797516617
91,2012-09-27,20.989999771118164,21.0,20.15999984741211,20.31999969482422,20.25900077819824,30215900,21.4496000289917,,20.6200008392334,-0.3000011444091797,-0.014549036479104882,38271900.0,-8056000.0,-0.2104938610312005
92,2012-09-28,20.56999969482422,21.950000762939453,20.5,21.65999984741211,21.594980239868164,65486000,21.30280002593994,,20.31999969482422,1.3400001525878906,0.06594489038940332,30215900.0,35270100.0,1.1672695501375103
93,2012-10-01,22.07999992370605,22.59000015258789,21.729999542236328,21.989999771118164,21.92398834228516,51262700,21.16740001678467,,21.65999984741211,0.3299999237060547,0.01523545364869805,65486000.0,-14223300.0,-0.21719604190208597
94,2012-10-02,22.07999992370605,22.489999771118164,21.81999969482422,22.270000457763672,22.203149795532227,29341400,21.03780002593994,,21.989999771118164,0.2800006866455078,0.012733091839921773,51262700.0,-21921300.0,-0.4276267149408829
95,2012-10-03,22.299999237060547,22.489999771118164,21.799999237060547,21.82999992370605,21.76447105407715,32000100,20.905400009155272,,22.270000457763672,-0.44000053405762074,-0.019757544904056346,29341400.0,2658700.0,0.09061258154007645
96,2012-10-04,22.31999969482422,22.399999618530277,21.40999984741211,21.950000762939453,21.884109497070312,46892100,20.757600021362304,,21.82999992370605,0.12000083923340199,0.005497060909427143,32000100.0,14892000.0,0.46537354570766976
97,2012-10-05,21.489999771118164,21.6299991607666,20.8799991607666,20.90999984741211,20.84723281860352,40529300,20.63880001068115,,21.950000762939453,-1.0400009155273438,-0.047380450085600434,46892100.0,-6362800.0,-0.1356902335361394
98,2012-10-08,20.399999618530277,20.75,20.15999984741211,20.399999618530277,20.33876037597656,32236700,20.572600021362305,,20.90999984741211,-0.5100002288818324,-0.024390255026470076,40529300.0,-8292600.0,-0.20460753084805317
99,2012-10-09,20.38999938964844,20.549999237060547,19.96999931335449,20.229999542236328,20.16927146911621,27161800,20.514200019836426,,20.399999618530277,-0.17000007629394887,-0.008333337229062043,32236700.0,-5074900.0,-0.15742616334798543
100,2012-10-10,19.93000030517578,19.940000534057617,19.450000762939453,19.63999938964844,19.581043243408203,39321800,20.472800025939943,,20.229999542236328,-0.5900001525878871,-0.029164615221867973,27161800.0,12160000.0,0.4476875612072837
101,2012-10-11,19.8799991607666,19.959999084472656,19.61000061035156,19.75,19.69071388244629,21817300,20.45020004272461,,19.63999938964844,0.11000061035155895,0.005600845914971675,39321800.0,-17504500.0,-0.44516019103906734
102,2012-10-12,19.75,19.799999237060547,19.479999542236328,19.520000457763672,19.46140480041504,18809400,20.439800033569338,,19.75,-0.22999954223632812,-0.011645546442345722,21817300.0,-3007900.0,-0.13786765548440916
103,2012-10-15,19.68000030517578,19.8799991607666,19.489999771118164,19.520000457763672,19.46140480041504,20189700,20.408400039672852,,19.520000457763672,0.0,0.0,18809400.0,1380300.0,0.07338352100545475
104,2012-10-16,19.68000030517578,19.690000534057617,19.299999237060547,19.479999542236328,19.42152214050293,21834700,20.3596000289917,,19.520000457763672,-0.04000091552734375,-0.002049227181827984,20189700.0,1645000.0,0.08147718886362854
105,2012-10-17,19.5,20.479999542236328,19.3700008392334,19.8799991607666,19.820322036743164,44074500,20.34280002593994,,19.479999542236328,0.39999961853027344,0.020533861803384568,21834700.0,22239800.0,1.0185530371381333
106,2012-10-18,19.700000762939453,19.790000915527344,18.88999938964844,18.979999542236328,18.923025131225582,52157400,20.30800003051758,,19.8799991607666,-0.8999996185302734,-0.04527161250119327,44074500.0,8082900.0,0.18339175713848133
107,2012-10-19,19.0,19.059999465942383,18.799999237060547,19.0,18.942964553833008,34835000,20.26780002593994,,18.979999542236328,0.020000457763671875,0.0010537649233954838,52157400.0,-17322400.0,-0.33211778194465214
108,2012-10-22,19.200000762939453,19.43000030517578,19.049999237060547,19.31999969482422,19.26200485229492,32447300,20.21800003051758,,19.0,0.31999969482421875,0.016842089201274613,34835000.0,-2387700.0,-0.06854313190756423
109,2012-10-23,19.25,19.799999237060547,19.100000381469727,19.5,19.441463470458984,78381200,20.176000022888182,,19.31999969482422,0.18000030517578125,0.009316786129349941,32447300.0,45933900.0,1.415646294144659
110,2012-10-24,24.1299991607666,24.25,22.850000381469727,23.229999542236328,23.16026496887207,228949900,20.233000030517577,,19.5,3.729999542236328,0.1912820278069911,78381200.0,150568700.0,1.9209797757625555
111,2012-10-25,23.290000915527344,23.309999465942383,22.46999931335449,22.559999465942383,22.492277145385746,76142000,20.260200004577637,,23.229999542236328,-0.6700000762939453,-0.028842018488883903,228949900.0,-152807900.0,-0.6674294245160186
112,2012-10-26,22.399999618530277,22.8799991607666,21.8799991607666,21.940000534057617,21.8741397857666,73175800,20.30159999847412,,22.559999465942383,-0.6199989318847656,-0.027482222808592915,76142000.0,-2966200.0,-0.038956160857345434
113,2012-10-31,20.81999969482422,21.5,20.729999542236328,21.11000061035156,21.046632766723636,99378200,20.34280002593994,,21.940000534057617,-0.8299999237060582,-0.03783044227449506,73175800.0,26202400.0,0.3580746640282717
114,2012-11-01,21.07999992370605,21.440000534057617,21.01000022888184,21.209999084472656,21.14633178710937,37713900,20.366800003051758,,21.11000061035156,0.0999984741210973,0.004737019006624932,99378200.0,-61664300.0,-0.620501276940013
115,2012-11-02,21.26000022888184,21.690000534057617,21.06999969482422,21.18000030517578,21.11642074584961,38344400,20.40720001220703,,21.209999084472656,-0.029998779296875,-0.0014143696648641901,37713900.0,630500.0,0.016717974009582637
116,2012-11-05,21.100000381469727,21.479999542236328,20.920000076293945,21.25,21.18621253967285,31806700,20.44340000152588,,21.18000030517578,0.06999969482421875,0.0033049902651376417,38344400.0,-6537700.0,-0.17049947319556447
117,2012-11-06,21.239999771118164,21.3700008392334,20.989999771118164,21.170000076293945,21.1064510345459,29062700,20.477999992370606,,21.25,-0.07999992370605469,-0.0037647022920496154,31806700.0,-2744000.0,-0.08627113155404365
118,2012-11-07,20.850000381469727,20.950000762939453,20.3700008392334,20.46999931335449,20.40855026245117,33396800,20.499199981689454,,21.170000076293945,-0.7000007629394567,-0.03306569487089017,29062700.0,4334100.0,0.14912929631451988
119,2012-11-08,20.520000457763672,20.729999542236328,19.979999542236328,19.989999771118164,19.929990768432617,34254600,20.51599998474121,,20.46999931335449,-0.4799995422363246,-0.023448928106371558,33396800.0,857800.0,0.025685095578019457
120,2012-11-09,19.959999084472656,20.0,19.1299991607666,19.209999084472656,19.15233421325684,42295500,20.513399963378905,,19.989999771118164,-0.7800006866455078,-0.03901954455109424,34254600.0,8040900.0,0.2347392758928728
121,2012-11-12,19.149999618530277,20.170000076293945,18.8700008392334,20.06999969482422,20.00975227355957,67349200,20.532799949645995,,19.209999084472656,0.8600006103515625,0.044768383724010485,42295500.0,25053700.0,0.5923490678677401
122,2012-11-13,19.61000061035156,20.11000061035156,19.559999465942383,19.86000061035156,19.80038452148437,71775100,20.54819995880127,,20.06999969482422,-0.2099990844726598,-0.010463332718775087,67349200.0,4425900.0,0.06571570263640836
123,2012-11-14,20.100000381469727,22.5,19.93000030517578,22.36000061035156,22.292879104614254,229751000,20.634199981689452,,19.86000061035156,2.5,0.12588116430857177,71775100.0,157975900.0,2.200984742619655
124,2012-11-15,22.34000015258789,22.5,21.649999618530277,22.170000076293945,22.10344886779785,78857700,20.722999992370607,,22.36000061035156,-0.19000053405761363,-0.008497340289411848,229751000.0,-150893300.0,-0.6567688497547345
125,2012-11-16,22.25,23.93000030517578,22.18000030517578,23.559999465942383,23.48927497863769,107182200,20.822599983215333,,22.170000076293945,1.3899993896484375,0.06269731099977505,78857700.0,28324500.0,0.3591849622801577
126,2012-11-19,23.959999084472656,24.1200008392334,22.81999969482422,22.920000076293945,22.8511962890625,85021300,20.901800003051758,,23.559999465942383,-0.6399993896484375,-0.027164660617823966,107182200.0,-22160900.0,-0.20675914470872958
127,2012-11-20,22.729999542236328,23.899999618530277,22.700000762939453,23.100000381469727,23.030658721923828,46655300,20.984200019836425,,22.920000076293945,0.18000030517578125,0.007853416430044113,85021300.0,-38366000.0,-0.4512516275333358
128,2012-11-21,23.21999931335449,24.530000686645508,23.049999237060547,24.31999969482422,24.24699592590332,89862400,21.094400024414064,,23.100000381469727,1.2199993133544922,0.05281382221677999,46655300.0,43207100.0,0.9260919981223998
129,2012-11-23,24.57999992370605,24.68000030517578,23.8799991607666,24.0,23.927955627441406,29520900,21.185800018310548,,24.31999969482422,-0.31999969482421875,-0.013157882353605488,89862400.0,-60341500.0,-0.6714877412577451
130,2012-11-26,24.940000534057617,26.09000015258789,24.809999465942383,25.940000534057617,25.86213111877441,123865000,21.286000022888185,,24.0,1.9400005340576172,0.08083335558573412,29520900.0,94344100.0,3.1958409127093006
